,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
10,-0.1,4.6,8.7,8.0,2.0,6.0,4.2,1.2,-4.6,-2.0,-4.0,7.0,8.0,8.0,-0.3,1.0,6.2,2.5,1.1,1.5,1.6,-1.8,7.0,4.4,10.0,14.0,9.0,4.0,1.4,-5.0,-7.0,1.0,-10.9,2.9,2.0,0.7
11,1.2,4.8,9.5,9.0,2.7,7.0,6.2,2.3,-3.9,-1.0,-0.6,7.2,7.3,9.2,0.0,2.9,6.7,3.4,4.2,2.9,3.0,-1.1,7.0,4.6,11.0,14.4,10.6,0.1,2.4,-3.1,-4.6,3.0,-10.3,2.7,2.5,2.0
12,7.5,6.6,10.7,10.0,4.0,8.0,10.0,4.4,-1.7,0.0,3.0,9.0,10.0,10.0,2.0,5.2,8.0,7.0,5.8,4.3,4.0,-0.8,7.0,4.8,11.0,14.0,13.0,3.4,4.6,1.0,-2.2,2.2,-9.6,3.3,3.4,4.0
13,8.2,6.6,11.4,10.0,5.0,8.0,10.6,5.2,0.6,1.0,5.0,10.0,11.0,11.0,4.0,6.1,8.6,8.0,6.8,5.0,4.6,-0.7,8.0,4.9,12.0,14.0,15.0,4.3,5.9,0.3,-0.9,3.1,-4.6,3.3,3.0,5.0
14,8.3,6.6,11.4,10.0,5.4,7.9,12.0,5.9,2.8,2.2,6.0,10.0,10.7,11.0,6.0,6.5,9.1,8.8,7.2,5.2,6.0,-0.5,7.0,5.0,12.6,14.2,14.4,4.8,6.2,2.2,-0.7,3.7,-2.2,3.7,4.0,6.0
15,8.3,6.6,11.4,9.0,7.0,8.0,12.0,6.7,3.2,4.0,6.0,11.0,11.0,11.0,7.0,6.6,10.1,9.0,7.6,5.0,6.0,-0.3,7.0,5.0,12.0,14.0,14.0,5.3,5.2,3.2,-0.1,4.1,0.7,4.0,4.7,6.0
16,9.0,6.5,11.5,9.0,5.0,8.0,10.2,6.6,3.5,4.0,6.0,11.0,11.0,12.0,8.0,6.5,9.9,9.0,7.8,5.0,5.0,-0.4,7.0,5.0,12.0,14.0,14.0,5.6,5.3,3.0,0.2,4.4,-3.7,4.3,5.0,6.0
17,8.5,6.0,11.1,8.1,3.5,7.5,9.0,4.4,3.9,3.6,4.8,10.8,10.3,11.1,9.0,6.8,9.9,8.6,8.6,4.4,5.0,-0.4,6.1,5.2,11.4,14.2,14.0,5.1,5.3,1.8,-0.2,5.0,-5.7,4.4,4.8,5.0
18,9.0,5.8,10.1,7.0,1.0,8.0,7.0,2.8,2.6,1.0,2.0,9.0,9.0,10.0,7.7,6.2,8.9,4.6,6.8,4.0,4.0,-1.0,6.0,5.2,10.0,14.0,13.0,3.8,5.2,-1.0,-2.5,4.0,-7.0,3.9,4.9,4.0
19,4.5,4.7,9.2,7.0,1.0,7.0,7.4,3.3,1.3,2.0,-1.0,9.0,9.0,9.0,5.2,5.5,8.6,2.6,5.5,3.0,3.0,-1.0,5.0,4.7,10.0,13.0,13.0,2.4,5.0,-1.8,-3.4,2.9,-7.6,3.6,4.3,2.7
20,4.0,4.7,9.0,8.0,0.6,7.2,6.0,3.0,0.0,1.4,-3.0,8.8,8.9,8.8,5.2,5.6,8.2,1.9,5.2,3.7,3.6,-0.9,5.8,4.6,9.2,10.8,12.0,2.1,4.7,-2.6,-3.4,4.0,-7.6,3.5,4.1,2.3
21,3.1,5.2,9.0,8.0,0.0,9.0,6.8,2.9,-0.9,1.0,-4.0,9.0,8.0,8.0,5.4,5.9,7.8,1.7,4.5,3.0,3.7,-0.9,5.7,4.5,8.4,10.0,10.0,1.8,4.4,-4.0,-3.5,3.3,-9.2,3.2,4.1,1.6
22,2.2,3.9,9.7,8.0,0.0,8.0,7.4,3.0,-1.9,1.0,-4.0,9.0,7.0,6.0,6.5,6.5,7.5,1.8,3.8,3.0,3.5,0.6,5.3,5.2,9.9,10.0,9.0,1.3,3.4,-4.0,-3.0,2.8,-8.9,3.2,4.1,0.9
23,0.7,2.8,10.0,7.5,0.3,7.6,7.4,2.5,-2.8,1.1,-5.0,8.4,7.2,5.6,8.2,7.3,7.5,1.9,4.8,2.7,2.9,2.2,4.8,5.8,9.7,9.3,9.2,1.1,2.5,-4.1,-2.4,3.0,-10.4,3.3,3.8,0.8
24,0.4,3.0,9.9,7.0,0.0,8.0,7.2,1.3,-2.2,1.0,-4.0,8.0,6.5,5.0,9.5,8.1,7.6,2.2,5.4,2.0,2.5,3.8,4.7,6.5,9.2,9.0,10.0,1.0,1.6,-2.9,-1.9,3.1,-10.5,3.4,3.1,0.0
25,0.4,3.5,9.4,7.0,0.0,7.0,7.8,0.0,-1.7,1.0,-6.0,8.0,5.8,9.0,10.8,8.8,7.6,2.7,5.2,2.0,2.2,5.4,4.7,7.0,8.9,10.0,10.0,1.0,0.6,-1.6,-1.1,3.0,-10.1,3.7,3.1,0.3
26,0.1,3.6,10.0,7.0,0.4,6.9,7.4,-0.5,-5.0,0.5,-6.0,8.2,7.3,9.0,11.0,9.1,7.5,2.8,5.2,2.2,2.0,5.3,4.9,6.9,8.8,9.6,9.0,0.8,0.4,-5.5,-1.2,3.3,-10.1,3.7,3.2,0.2
27,0.1,3.5,9.9,6.0,0.0,7.0,7.8,-0.8,-4.6,1.0,-6.0,8.0,7.1,8.0,10.4,9.2,7.1,2.8,5.0,1.4,1.3,5.1,5.1,6.8,8.6,11.0,9.0,0.6,0.2,-6.1,-1.3,3.1,-9.3,3.8,3.0,0.5
28,0.1,3.5,10.3,7.0,0.0,7.0,7.8,-1.3,-4.3,1.0,-6.0,8.0,7.0,8.0,9.9,9.5,7.2,3.1,4.8,1.0,1.1,4.9,4.8,6.8,8.4,10.0,9.0,0.1,0.0,-6.6,-1.5,2.5,-9.3,3.9,3.0,0.6
29,0.9,2.8,9.1,6.5,-0.4,8.3,8.8,-1.5,-3.9,0.8,-5.6,7.4,6.8,8.1,9.5,9.6,6.9,3.5,4.2,1.2,1.0,4.6,4.9,6.7,8.5,10.9,9.2,0.2,-0.2,-7.2,-1.8,1.5,-8.3,4.0,2.9,0.2
30,0.8,2.7,8.9,7.0,0.0,8.0,9.0,-1.6,-3.5,1.0,-6.0,7.0,6.3,8.0,9.3,9.8,6.9,3.4,4.2,0.8,0.6,4.4,5.1,6.7,8.2,10.0,9.0,0.1,-0.4,-7.0,-1.9,0.8,-7.4,4.2,2.6,0.3
31,0.8,2.4,9.5,8.0,1.0,8.0,8.8,-1.3,-3.2,1.0,-6.0,7.0,5.8,7.0,9.3,9.9,6.9,3.4,4.9,1.0,0.9,4.5,5.2,6.8,8.0,10.0,9.0,-1.0,-0.3,-7.1,-1.9,2.0,-6.9,4.0,2.4,0.1
32,0.9,3.8,9.4,9.6,0.5,8.4,9.4,-1.1,-2.8,1.1,-4.9,6.2,5.3,6.5,9.0,9.8,7.4,3.5,4.6,0.7,0.4,4.4,5.2,6.5,7.8,10.5,10.0,0.0,-0.5,-7.2,-2.5,0.0,-6.7,4.1,2.4,0.6
33,0.4,4.6,9.6,9.0,1.0,8.0,9.2,-0.9,-2.6,1.0,-6.0,6.0,7.0,7.0,9.3,9.9,7.8,4.0,4.4,0.5,0.3,4.2,5.4,6.6,7.0,11.0,11.0,0.0,-0.7,-7.0,-1.9,3.0,-6.4,4.5,2.4,0.9
34,2.8,5.4,9.4,10.0,1.0,9.0,8.6,0.4,-2.4,1.0,-2.0,7.0,8.0,8.0,9.7,10.1,8.3,5.0,4.3,0.8,0.6,4.1,7.0,7.9,9.0,13.0,11.0,1.4,1.4,-7.0,-1.1,1.7,-5.9,4.8,3.3,1.3
35,3.4,6.2,9.6,10.6,1.2,8.9,8.8,1.8,-2.2,1.4,1.6,8.2,8.3,9.8,10.0,10.3,8.6,6.4,4.3,2.2,2.2,4.2,8.5,9.2,10.2,14.2,11.2,3.3,3.4,-3.7,-0.4,3.9,-4.5,5.2,3.9,1.7
36,8.1,6.5,9.9,11.0,2.0,11.0,9.4,3.2,-1.5,2.0,6.0,11.0,12.0,11.0,10.7,11.7,8.9,8.1,3.6,4.0,5.1,3.4,10.0,10.6,12.0,15.0,12.0,7.0,6.6,2.0,0.1,8.0,-3.3,5.1,5.4,2.0
37,8.3,6.7,9.8,12.0,2.0,10.0,10.2,3.9,-0.7,2.0,6.0,12.0,13.0,12.0,11.3,12.0,9.2,8.5,3.6,6.0,6.3,3.5,11.0,11.3,12.0,16.0,12.0,9.0,7.7,3.0,0.4,10.0,-2.6,5.2,5.0,2.0
38,8.3,7.0,10.2,12.4,1.9,10.9,10.4,4.7,0.0,1.9,6.8,12.6,12.2,13.6,12.0,11.9,9.2,8.3,3.8,5.3,8.0,3.6,11.0,11.7,12.2,15.7,12.6,8.3,8.2,0.1,0.2,11.0,-2.1,5.3,5.3,1.8
39,8.1,7.3,10.1,14.0,2.0,9.0,10.2,4.5,0.4,2.0,9.0,12.0,11.0,13.0,11.7,11.9,9.4,8.3,3.9,7.0,7.0,3.6,11.0,11.8,12.0,16.0,14.0,8.7,8.7,0.6,0.6,12.0,-1.6,5.2,6.0,2.1
40,8.2,7.5,10.2,14.0,2.0,8.0,10.0,4.0,0.7,2.0,7.0,12.0,11.0,12.0,11.3,12.1,9.4,6.0,3.7,7.0,7.0,3.3,10.0,11.6,12.0,16.0,13.0,9.2,9.3,0.3,0.7,11.0,-1.7,5.2,6.0,2.4
41,6.7,7.8,10.3,13.0,1.9,7.5,9.8,3.6,1.1,1.8,7.2,12.2,10.5,11.7,11.0,12.3,9.5,6.0,3.6,6.3,5.0,3.2,9.3,11.4,12.0,15.3,12.2,9.1,9.1,1.4,0.5,9.0,-2.1,5.1,7.5,2.3
42,5.5,7.0,10.5,11.0,2.0,8.0,9.4,3.3,0.7,2.0,5.0,10.0,10.0,11.0,10.7,12.1,8.0,6.0,3.5,4.0,4.0,3.1,9.0,11.1,11.0,14.0,12.0,8.0,8.0,-2.0,0.7,9.3,-3.2,5.1,6.9,2.1
43,4.7,6.2,10.6,11.0,2.0,7.0,9.6,3.4,0.4,2.0,3.0,10.0,9.0,10.0,10.3,11.8,7.4,6.0,3.2,3.0,3.0,2.8,10.1,11.1,9.0,14.0,11.0,4.6,4.7,-2.0,0.3,5.0,-2.5,5.3,6.5,2.1
44,2.8,5.4,10.6,9.5,1.9,7.2,10.0,3.5,0.0,1.4,3.4,10.0,9.4,10.2,10.0,12.1,10.0,5.6,2.8,2.8,3.8,2.3,9.8,11.1,8.6,13.1,10.0,3.8,3.7,-2.8,0.1,4.0,-2.8,5.3,6.4,2.2
45,2.3,4.0,10.4,8.0,2.0,8.0,12.2,3.8,0.0,1.0,3.0,10.0,6.0,9.0,10.0,11.9,10.2,6.0,2.9,2.0,2.6,2.4,9.5,11.1,8.2,13.0,10.0,3.3,3.2,-4.0,-0.1,3.0,-3.0,5.4,6.3,2.3
46,1.8,3.4,10.4,8.0,2.0,8.0,10.2,3.9,0.0,1.0,1.0,9.0,5.0,8.0,10.0,12.2,10.6,6.0,3.0,2.4,2.4,2.4,9.1,11.2,8.9,14.0,9.0,3.2,3.1,-5.0,0.0,2.2,-3.5,5.5,6.0,2.4
47,1.0,3.2,10.7,6.8,2.1,7.9,10.0,3.8,0.0,1.0,-0.1,8.2,4.7,7.5,10.0,12.3,10.4,5.4,3.2,1.9,1.9,2.7,8.7,11.4,8.6,13.9,8.0,3.1,3.1,-5.1,0.0,2.0,-3.3,5.7,5.5,2.7
48,0.7,2.6,10.7,5.0,2.0,7.0,9.8,3.6,0.4,0.0,0.0,7.0,5.2,7.0,8.3,12.5,10.5,6.0,2.0,2.6,2.6,2.0,8.4,11.6,8.6,13.0,7.0,2.9,2.9,-3.0,-0.1,2.5,-3.6,5.4,4.9,2.0
49,0.6,3.3,10.3,4.0,2.0,7.0,9.2,3.7,0.7,0.0,-1.0,7.0,5.6,8.0,6.7,12.4,10.1,6.0,1.8,3.0,2.8,1.7,8.3,11.8,8.9,11.1,6.0,2.7,2.7,-0.8,0.0,2.1,-3.7,5.6,4.7,2.0
50,1.1,4.0,9.8,5.0,1.2,6.2,9.2,3.8,0.0,0.1,0.2,7.2,6.2,8.2,11.0,12.8,9.9,6.0,1.1,3.2,2.9,1.1,8.2,12.0,9.0,11.1,5.2,2.0,2.0,-6.2,-0.1,2.2,-3.6,5.7,4.4,2.0
51,1.7,3.9,9.6,5.0,1.0,7.0,9.0,3.6,-0.7,0.0,-1.0,7.0,6.6,8.0,10.7,12.6,9.9,5.0,1.1,3.1,2.8,1.1,8.3,12.4,8.8,11.2,5.0,1.6,1.6,-6.0,-0.1,2.3,-3.8,5.6,4.2,2.0
52,0.9,4.6,9.4,4.0,0.0,6.0,8.6,3.4,-1.5,1.0,-3.0,7.0,7.1,8.0,10.3,11.9,9.5,5.0,0.6,2.6,2.4,0.7,8.6,12.7,8.6,11.0,5.7,1.3,1.2,-5.9,-0.1,2.2,-3.8,5.4,4.1,2.0
53,0.4,4.6,9.0,4.2,0.4,7.2,8.4,3.2,-2.2,0.4,-2.6,7.0,7.5,7.6,10.0,11.4,9.1,5.2,0.0,2.5,2.4,0.3,9.1,12.7,8.7,11.1,5.7,1.9,1.7,-5.7,-0.2,2.1,-3.9,5.1,4.2,2.4
54,0.9,4.5,9.1,5.0,1.0,6.0,8.0,3.2,-1.8,1.0,-3.0,7.0,7.1,7.0,10.3,11.1,8.9,5.0,0.2,2.0,1.9,0.6,9.3,12.7,8.4,11.1,5.6,2.1,1.9,-5.0,-0.2,2.0,-4.1,4.9,4.3,2.0
55,1.1,4.8,8.9,5.0,1.0,7.0,7.8,3.0,-1.5,1.0,-4.0,6.0,6.7,7.0,10.7,10.8,8.2,5.0,0.4,1.7,1.7,1.0,9.2,12.7,8.0,10.9,5.7,2.1,1.9,-7.0,0.4,1.8,-3.8,4.8,4.2,2.0
56,1.6,4.6,9.3,4.0,1.2,6.3,7.6,2.8,-1.1,1.0,-3.0,6.0,6.3,7.2,11.0,10.5,7.8,4.6,0.4,0.9,1.1,1.0,9.4,13.0,7.6,10.9,6.1,2.0,1.9,-6.1,0.5,2.2,-3.6,4.8,4.4,2.0
57,1.4,4.1,9.1,5.0,2.0,6.0,8.0,2.5,-0.4,1.0,1.0,6.0,7.0,7.0,11.3,10.2,7.5,4.3,0.3,0.9,0.9,0.8,9.3,13.0,8.0,11.0,5.0,2.3,2.2,-7.0,0.3,2.0,-3.5,4.7,4.3,1.7
58,1.6,4.8,11.1,8.0,2.0,7.0,8.4,2.9,0.4,1.0,2.0,6.0,7.0,7.0,11.7,10.3,7.8,7.6,0.9,1.5,1.4,1.3,10.0,13.0,8.0,12.5,7.1,1.9,2.0,-6.0,-0.1,2.0,-3.1,4.4,5.0,2.0
59,1.9,5.5,12.1,10.6,2.3,8.7,10.6,3.5,1.1,1.3,3.5,6.0,7.8,7.6,12.0,11.2,8.0,8.3,2.7,3.0,3.2,2.9,9.6,13.2,9.6,16.2,7.2,2.2,2.2,-3.4,0.9,1.9,-2.3,4.4,5.2,2.0
60,6.7,6.1,12.1,13.0,4.0,12.0,11.6,4.5,2.4,2.0,6.0,7.0,10.0,9.0,13.0,12.5,8.2,8.6,5.6,6.0,7.0,4.9,14.0,13.4,11.0,17.0,9.0,6.0,6.5,2.0,1.8,7.0,-1.7,4.3,7.4,3.0
61,6.8,6.3,12.7,14.0,3.0,12.0,13.4,5.1,3.7,2.0,7.0,8.0,11.0,11.0,14.0,13.0,8.2,9.2,7.6,7.0,8.0,7.0,15.0,13.9,12.0,17.0,12.0,8.0,7.0,3.0,2.4,8.0,-1.8,4.6,8.0,3.0
62,6.9,6.3,13.2,14.3,3.4,11.8,11.8,5.5,5.0,2.2,8.1,9.0,10.9,11.0,15.0,13.7,8.0,9.6,7.6,7.9,8.0,7.8,15.5,14.6,13.4,17.4,13.8,7.7,7.5,4.0,1.6,10.0,-1.8,4.9,9.5,4.0
63,6.7,6.1,13.3,15.0,4.0,12.0,11.8,5.5,4.3,2.0,9.0,10.0,13.0,12.0,14.7,14.1,7.7,9.5,7.8,9.0,9.0,8.3,14.0,13.9,14.0,17.0,15.0,8.0,7.9,6.0,0.9,10.0,-1.5,5.1,9.0,4.0
64,6.5,5.3,13.7,15.0,4.0,11.0,11.2,5.7,3.5,2.0,9.0,10.0,11.0,13.0,14.3,14.4,7.4,9.5,7.6,10.0,9.0,7.9,14.0,13.1,15.0,18.0,16.0,8.0,8.1,3.0,0.5,10.0,-1.6,5.3,10.0,4.2
65,6.6,4.6,12.6,13.9,3.9,10.9,11.8,5.7,2.8,2.5,8.2,10.0,11.7,11.4,14.0,14.1,7.2,7.6,7.0,9.0,8.0,6.2,12.5,12.4,14.0,16.9,15.2,8.2,8.2,1.1,0.5,9.0,-1.9,5.3,9.3,4.0
66,6.3,4.4,11.4,14.0,2.0,9.0,10.8,5.0,1.9,3.0,5.0,9.0,10.0,9.0,13.7,13.4,7.2,6.0,6.6,7.0,6.0,5.6,13.2,11.6,13.0,16.0,15.0,8.0,7.3,-1.0,0.4,9.0,-2.0,5.1,9.1,4.0
67,5.5,3.3,10.9,13.0,2.0,8.0,9.0,2.8,0.9,2.0,0.0,9.0,8.0,9.0,13.3,12.4,6.9,5.0,3.8,4.0,4.0,4.1,8.0,10.7,12.0,16.0,12.0,5.8,5.8,-2.0,0.5,8.0,-2.2,4.7,8.2,3.1
68,5.3,3.2,10.8,13.0,1.0,7.7,7.6,1.7,0.0,2.2,1.4,8.4,7.7,8.0,13.0,12.3,6.8,5.0,3.6,3.3,2.6,3.9,8.6,10.1,10.8,15.2,11.8,5.4,5.4,-3.5,0.7,8.0,-2.4,4.4,7.3,2.9
69,5.3,2.9,10.5,14.0,2.0,7.0,7.4,1.0,0.0,2.0,-1.0,8.0,6.0,7.0,12.7,12.2,6.6,5.0,3.8,3.0,2.7,3.7,9.5,10.0,9.6,14.0,10.0,5.3,5.3,-5.0,0.0,10.0,-2.7,3.9,6.9,2.3
70,5.3,2.5,10.5,14.0,2.0,7.0,7.2,0.6,0.0,2.0,0.0,7.0,6.0,7.0,12.3,11.2,6.3,4.0,3.2,2.7,2.1,2.8,8.0,9.7,11.1,14.0,10.0,7.0,6.0,-5.0,-0.4,9.0,-2.8,3.5,6.5,1.7
71,5.6,2.6,10.7,13.4,2.4,6.7,7.4,0.9,0.0,1.9,-0.8,7.0,6.0,6.6,12.0,10.4,6.2,4.2,2.8,2.6,2.0,2.4,8.0,9.6,11.1,14.2,9.2,5.6,5.7,-4.4,-0.2,8.0,-2.9,3.5,5.8,2.0
72,5.4,1.4,10.4,13.0,2.0,5.0,7.0,0.7,0.9,2.0,0.0,6.0,5.9,6.0,9.3,8.8,6.2,4.0,3.5,2.8,2.0,3.1,8.7,9.6,11.2,13.0,9.0,4.2,4.3,-2.1,-0.1,7.5,-2.9,3.5,4.8,1.8
73,5.6,1.4,9.9,13.0,3.0,5.0,6.0,1.1,1.9,2.0,-3.0,5.0,5.9,5.0,6.7,8.3,6.1,4.0,3.3,2.3,1.8,2.9,8.7,9.1,11.3,14.0,8.0,4.4,4.6,0.1,0.1,7.4,-2.9,3.2,4.4,2.2
74,5.3,1.5,9.6,13.4,2.5,4.8,6.0,0.3,-2.2,1.8,-2.8,4.8,5.1,5.6,7.0,8.1,6.0,4.0,3.4,2.2,1.6,2.9,8.4,8.9,11.3,13.8,8.0,4.3,4.5,-1.8,-0.6,7.2,-3.0,3.4,4.1,2.1
75,5.2,1.6,9.3,11.0,2.0,5.0,6.0,0.5,-1.5,1.0,1.0,4.0,4.7,5.0,7.7,7.7,5.8,4.0,4.0,2.2,1.7,3.5,7.0,8.6,11.2,14.0,7.0,4.4,4.6,-3.1,-0.7,7.2,-3.0,3.5,3.7,2.0
76,5.5,1.2,9.5,11.0,2.0,5.0,6.4,0.6,-0.7,1.0,-1.0,4.0,4.3,5.0,8.3,7.2,6.0,2.8,4.0,2.1,1.8,3.4,7.0,8.1,11.4,11.8,6.0,4.3,4.4,-4.4,-0.9,7.0,-3.1,3.6,3.2,1.0
77,5.8,1.1,9.3,12.6,2.0,4.4,6.4,0.6,0.0,0.7,1.8,3.8,3.9,4.8,9.0,7.2,6.2,2.9,4.6,1.7,1.5,3.0,8.6,8.1,11.6,14.3,7.3,4.2,4.3,-5.7,-1.1,6.7,-3.2,3.7,3.1,1.0
78,5.7,1.1,8.9,12.0,1.0,4.0,6.8,1.2,0.4,1.0,2.0,3.0,3.6,4.0,9.3,7.4,6.5,2.7,4.6,1.4,1.2,3.4,8.0,8.5,12.4,11.8,7.4,4.3,4.4,-6.0,-1.2,6.5,-3.1,3.7,3.5,0.7
79,5.3,0.6,8.8,12.0,1.0,5.0,6.4,1.0,0.7,1.0,-2.0,4.0,3.4,4.0,9.7,7.5,6.6,2.5,3.5,2.0,1.8,3.0,7.0,8.8,12.0,11.7,7.2,4.6,4.8,-6.0,-1.5,6.3,-3.4,3.7,3.7,0.7
80,5.2,0.7,8.7,12.0,0.7,5.2,5.8,1.0,1.1,1.2,-2.0,3.2,3.1,4.4,10.0,7.4,7.2,2.4,2.6,2.7,2.5,2.4,8.0,9.1,11.6,12.0,6.9,5.0,5.2,-6.8,-1.7,6.4,-3.4,3.4,3.8,0.7
81,5.2,0.6,8.5,12.0,0.0,6.0,5.6,0.7,1.1,1.0,1.0,3.0,4.0,5.0,10.3,7.7,7.8,2.4,1.5,2.1,1.9,2.1,11.0,9.5,12.0,12.3,6.8,5.2,5.3,-5.0,-1.8,6.3,-3.0,3.0,3.7,0.7
82,4.7,1.2,7.1,14.0,0.0,7.0,6.0,0.7,1.1,1.0,5.0,3.0,4.0,5.0,10.7,8.8,8.6,4.8,2.0,3.0,2.3,2.4,13.0,10.4,12.0,17.0,8.1,5.7,5.8,-5.0,-1.6,6.9,-2.8,2.9,4.3,1.1
83,4.4,1.6,6.9,14.8,1.0,6.9,8.0,0.9,1.1,2.0,12.2,3.8,3.8,5.5,11.0,10.1,8.9,7.0,3.0,7.0,5.4,3.2,13.5,11.2,14.2,16.7,9.6,6.8,6.9,-4.6,-1.3,7.4,-2.5,2.7,5.4,1.0
84,5.8,3.0,6.8,17.0,2.0,8.0,8.6,2.2,3.7,2.0,16.0,6.0,5.0,6.0,12.0,11.6,9.2,8.0,3.6,9.0,9.0,4.3,14.0,11.7,14.0,17.0,11.0,12.0,9.9,-1.0,-0.1,10.2,-2.3,3.3,6.1,2.4
85,6.3,3.4,7.6,18.0,2.0,8.0,9.2,2.5,6.3,2.0,17.0,7.0,5.4,6.0,13.0,12.8,9.5,8.0,4.0,10.7,13.0,5.0,14.0,11.8,15.0,18.0,13.0,10.8,10.8,-1.0,0.3,10.8,-1.9,3.3,8.0,2.0
